0,119,45
1,118,46
2,119,47
3,118,48
4,119,49
5,120,50
6,121,51
7,122,52
8,123,53
9,124,54
10,125,55
11,126,56
12,127,57
13,127,58
14,128,59
15,128,60
16,129,61
17,130,62
18,131,63
19,131,64
20,132,65
21,132,66
22,132,67
23,133,68
24,134,69
25,135,70
26,136,71
27,137,72
28,138,73
29,139,74
30,140,75
31,141,76
32,141,77
33,142,78
34,142,79
35,142,80
36,143,81
37,144,82
38,145,83
39,144,84
40,144,85
41,144,86
42,143,87
43,143,88
44,143,89
45,144,90
46,144,91
47,145,92
48,146,93
49,147,94
50,147,95
51,148,96
52,149,97
53,150,98
54,150,99
55,151,100
56,151,101
57,151,102
58,150,103
59,151,104
60,152,105
61,152,106
62,153,107
63,153,108
64,152,109
65,151,110
66,152,111
67,153,112
68,154,113
69,155,114
70,156,115
71,155,116
72,156,117
73,155,118
74,154,119
75,155,120
76,155,121
77,155,122
78,156,123
79,157,124
80,156,125
81,155,126
82,155,127
83,154,128
84,153,129
85,152,130
86,153,131
87,154,132
88,153,133
89,154,134
90,154,135
91,155,136
92,154,137
93,153,138
94,154,139
95,153,140
96,153,141
97,152,142
98,151,143
99,150,144
100,149,145
101,149,146
102,150,147
103,150,148
104,150,149
105,149,150
106,149,151
107,148,152
108,148,153
109,148,154
110,147,155
111,146,156
112,147,157
113,148,158
114,147,159
115,148,160
116,149,161
117,149,162
118,148,163
119,149,164
120,150,165
121,151,166
122,152,167
123,153,168
124,154,169
125,155,170
126,156,171
127,157,172
128,158,173
129,159,174
130,160,175
131,161,176
132,162,177
133,163,178
134,164,179
135,165,180
136,166,181
137,167,182
138,168,183
139,169,184
140,170,185
141,171,186
142,172,187
143,173,188
144,174,189
145,175,190
146,176,191
147,177,192
148,178,193
149,179,194
150,180,195
151,181,196
152,182,197
153,183,198
154,184,199
155,185,200
156,186,201
157,187,202
158,188,203
159,189,204
160,190,205
161,191,206
162,192,207
163,193,208
164,194,209
165,195,210
166,196,211
167,197,212
168,198,213
169,199,214
170,200,215
171,201,216
172,202,217
173,203,218
174,204,219
175,205,220
176,206,221
177,207,222
178,208,223
179,209,224
180,210,225
181,211,226
182,212,227
183,213,228
184,214,229
185,215,230
186,216,231
187,217,232
188,218,233
189,219,234
190,220,235
191,221,236
192,222,237
193,223,238
194,224,239
195,225,240
196,226,241
197,227,242
198,228,243
199,229,244
200,229,245
201,230,246
202,231,247
203,232,248
204,233,249
205,234,250
206,235,251
207,236,252
208,237,253
209,238,254
210,239,255
211,240,256
212,241,257
213,242,258
214,243,259
215,244,260
216,245,261
217,246,262
218,247,263
219,248,264
220,249,265
221,250,266
222,251,267
223,252,268
224,253,269
225,254,270
226,254,271
227,255,272
228,256,273
229,257,274
230,257,275
231,256,276
232,256,277
233,256,278
234,257,279
235,256,280
236,256,281
237,256,282
238,255,283
239,256,284
240,255,285
241,254,286
242,253,287
243,254,288
244,253,289
245,252,290
246,253,291
247,252,292
248,253,293
249,252,294
250,251,295
251,252,296
252,253,297
253,254,298
254,253,299
255,254,300
256,253,301
257,252,302
258,251,303
259,250,304
260,249,305
261,248,306
262,248,307
263,247,308
264,246,309
265,246,310
266,246,311
267,247,312
268,247,313
269,248,314
270,249,315
271,248,316
272,247,317
273,247,318
274,246,319
275,245,320
276,244,321
277,243,322
278,242,323
279,241,324
280,241,325
281,240,326
282,239,327
283,238,328
284,238,328
285,238,328
286,238,328
287,238,328
288,238,328
289,238,328
290,238,328
291,238,328
292,238,328
293,238,328
294,238,328
295,238,328
296,238,328
297,238,328
298,238,328
299,238,328
300,238,328
301,238,328
302,238,328
303,238,328
304,238,328
305,238,328
306,238,328
307,238,328
308,238,328
309,238,328
310,238,328
311,238,328
312,238,328
313,238,328
314,238,328
315,238,328
316,238,328
317,238,328
318,238,328
319,238,328
320,238,328
