0,459,12
1,458,13
2,457,13
3,456,12
4,455,13
5,454,12
6,453,11
7,452,11
8,451,12
9,450,13
10,449,12
11,448,12
12,447,13
13,446,14
14,445,15
15,444,16
16,443,17
17,442,18
18,441,19
19,440,18
20,439,19
21,438,18
22,437,17
23,436,16
24,435,17
25,434,17
26,433,17
27,432,17
28,431,17
29,430,17
30,429,17
31,428,18
32,427,19
33,426,18
34,425,17
35,424,18
36,423,19
37,422,20
38,421,21
39,420,22
40,419,23
41,418,24
42,417,25
43,416,26
44,415,27
45,414,28
46,413,29
47,412,28
48,411,29
49,410,30
50,409,30
51,408,31
52,407,32
53,406,33
54,405,34
55,404,35
56,403,35
57,402,35
58,401,34
59,400,34
60,399,35
61,398,35
62,397,36
63,396,37
64,395,37
65,394,37
66,393,37
67,392,38
68,391,38
69,390,38
70,389,38
71,388,39
72,387,39
73,386,39
74,385,39
75,384,40
76,383,41
77,382,42
78,381,42
79,380,42
80,379,43
81,378,44
82,377,45
83,376,46
84,375,47
85,374,47
86,373,47
87,372,47
88,371,48
89,370,49
90,369,49
91,368,49
92,367,49
93,366,50
94,365,51
95,364,52
96,363,52
97,362,53
98,361,52
99,360,53
100,359,52
101,358,52
102,357,53
103,356,54
104,355,55
105,354,56
106,353,56
107,352,56
108,351,56
109,350,56
110,349,57
111,348,56
112,347,57
113,346,56
114,345,56
115,344,55
116,343,55
117,342,54
118,341,55
119,340,56
120,339,56
121,338,57
122,337,56
123,336,57
124,335,58
125,334,57
126,333,56
127,332,56
128,331,56
129,330,57
130,329,58
131,328,59
132,327,60
133,326,61
134,325,62
135,324,63
136,323,64
137,322,65
138,321,66
139,320,66
140,319,66
141,318,66
142,317,67
143,316,68
144,315,69
145,314,70
146,313,71
147,312,72
148,311,73
149,310,73
150,309,73
151,308,72
152,307,73
153,306,74
154,305,75
155,304,76
156,303,77
157,302,78
158,301,79
159,300,80
160,299,81
161,298,82
162,297,83
163,296,84
164,295,85
165,294,86
166,293,87
167,292,88
168,291,89
169,290,90
170,289,91
171,288,92
172,287,93
173,286,94
174,285,95
175,284,96
176,283,97
177,282,98
178,281,99
179,280,100
180,279,101
181,278,102
182,277,103
183,276,104
184,275,105
185,274,106
186,273,107
187,272,108
188,271,109
189,270,109
190,269,110
191,268,111
192,267,112
193,266,113
194,265,113
195,264,114
196,263,115
197,262,116
198,261,117
199,260,118
200,259,119
201,258,120
202,257,121
203,256,122
204,255,123
205,254,124
206,253,125
207,252,126
208,251,127
209,250,128
210,249,129
211,248,130
212,247,131
213,246,132
214,245,133
215,244,134
216,243,135
217,242,136
218,241,137
219,240,138
220,239,139
221,238,140
222,237,141
223,236,142
224,235,143
225,234,144
226,233,145
227,232,146
228,231,147
229,230,148
230,229,149
231,228,150
232,227,151
233,226,152
234,225,153
235,224,154
236,223,155
237,222,156
238,221,157
239,220,158
240,219,159
241,218,160
242,217,161
243,216,162
244,215,163
245,214,164
246,213,165
247,212,166
248,211,167
249,210,168
250,209,169
251,208,170
252,207,171
253,206,172
254,205,173
255,204,174
256,203,175
257,202,176
258,201,177
259,200,178
260,199,179
261,198,180
262,197,181
263,196,182
264,195,183
265,194,184
266,193,185
267,192,185
268,191,185
269,190,184
270,189,185
271,188,186
272,187,187
273,186,188
274,185,189
275,184,190
276,183,191
277,182,192
278,181,193
279,180,194
280,179,195
281,178,196
282,177,197
283,176,198
284,175,199
285,174,200
286,173,201
287,172,201
288,171,202
289,170,203
290,169,204
291,168,205
292,167,206
293,166,207
294,165,208
295,164,209
296,163,210
297,162,211
298,161,212
299,160,213
300,159,214
301,158,215
302,157,216
303,156,217
304,155,218
305,154,219
306,153,220
307,152,221
308,151,222
309,150,223
310,149,224
311,148,225
312,147,226
313,146,227
314,145,228
315,144,229
316,143,230
317,142,231
318,141,232
319,140,232
320,139,232
321,138,232
322,137,233
323,136,234
324,135,235
325,134,236
326,133,237
327,132,238
328,131,239
329,130,240
