0,119,45
78,120,46
79,121,47
80,122,48
81,123,49
82,123,50
83,124,51
84,125,52
85,126,53
86,127,54
87,127,55
88,128,56
89,129,57
90,130,58
91,131,59
92,132,60
93,133,61
94,133,62
95,134,63
96,135,64
97,136,65
98,137,66
99,137,67
100,137,68
101,138,69
102,139,70
103,140,71
104,141,72
105,141,73
106,142,74
107,143,75
108,144,76
109,145,77
110,145,78
111,146,79
112,147,80
113,148,81
114,149,82
115,150,83
116,151,84
117,152,85
118,153,86
119,154,87
120,155,88
121,156,89
122,157,90
123,158,91
124,159,92
125,159,93
126,160,94
127,160,95
128,161,96
129,160,97
130,160,98
131,161,99
132,162,100
133,163,101
134,164,102
135,165,103
136,166,104
137,167,105
138,168,106
139,169,107
140,170,108
141,171,109
142,172,110
143,172,111
144,172,112
145,173,113
146,173,114
147,174,115
148,175,116
149,176,117
150,177,118
151,178,119
152,179,120
153,180,121
154,181,122
155,182,123
156,183,124
157,184,125
158,185,126
159,185,127
160,186,128
161,187,129
162,187,130
163,188,131
164,189,132
165,190,133
166,191,134
167,192,135
168,192,136
169,193,137
170,194,138
171,195,139
172,196,140
173,197,141
174,198,142
175,199,143
176,200,144
177,200,145
178,201,146
179,202,147
180,203,148
181,203,149
182,204,150
183,205,151
184,206,152
185,206,153
186,207,154
187,208,155
188,209,156
189,210,157
190,211,158
191,212,159
192,213,160
193,214,161
194,215,162
195,216,163
196,217,164
197,217,165
198,218,166
199,219,167
200,220,168
201,221,169
202,221,170
203,221,171
204,222,172
205,223,173
206,222,174
207,223,175
208,224,176
209,225,177
210,226,178
211,227,179
212,228,180
213,229,181
214,230,182
215,231,183
216,232,184
217,233,185
218,234,186
219,235,187
220,236,188
221,237,189
222,238,190
223,239,191
224,240,192
225,241,193
226,242,194
227,243,195
228,244,196
229,245,197
230,246,198
231,247,199
232,248,200
233,249,201
234,250,202
235,251,203
236,252,204
237,253,205
238,254,206
239,254,207
240,255,208
241,256,209
242,257,210
243,257,211
244,256,212
245,256,213
246,255,214
247,256,215
248,256,216
249,255,217
250,256,218
251,255,219
252,256,220
253,257,221
254,257,222
255,258,223
256,257,224
257,257,225
258,256,226
259,256,227
260,256,228
261,255,229
262,255,230
263,256,231
264,255,232
265,256,233
266,257,234
267,258,235
268,259,236
269,260,237
270,261,238
271,260,239
272,261,240
273,260,241
274,259,242
275,259,243
276,258,244
277,259,245
278,258,246
279,257,247
280,256,248
281,256,249
282,257,250
283,258,251
284,258,252
285,258,253
286,259,254
287,259,255
288,260,256
289,260,257
290,259,258
291,259,259
292,260,260
293,261,261
294,261,262
295,260,263
296,260,264
297,259,265
298,259,266
299,260,267
300,259,268
301,258,269
302,259,270
303,258,271
304,257,272
305,257,273
306,258,274
307,258,275
308,258,276
309,258,277
310,258,278
311,258,279
312,257,280
313,257,281
314,257,282
315,256,283
316,255,284
317,254,285
318,254,286
319,253,287
320,252,288
321,251,289
322,250,290
323,249,291
324,248,292
325,247,293
326,246,294
327,245,295
328,244,296
329,244,297
330,244,298
331,243,299
332,243,300
333,243,301
334,243,302
335,244,303
336,244,304
337,243,305
338,242,306
339,242,307
340,241,308
341,240,309
342,239,310
343,239,311
344,238,312
345,239,313
346,240,314
347,239,315
348,240,316
349,239,317
350,238,318
351,239,319
352,240,320
353,240,321
354,241,322
355,240,323
356,239,324
357,238,325
358,237,326
359,237,327
360,238,328
361,238,328
362,238,328
363,238,328
364,238,328
365,238,328
366,238,328
367,238,328
368,238,328
369,238,328
370,238,328
371,238,328
372,238,328
373,238,328
374,238,328
375,238,328
376,238,328
377,238,328
378,238,328
